hour,electric,gas
1364,45.28,4.926
1365,45.28,4.813
1366,35.92,5.728
1367,26.5,5.263
1368,19.93,5.443
1369,16.15,5.814
1370,15.13,5.368
1371,15.13,5.318
1372,15.12,5.255
1373,17.58,4.981
1374,21.67,4.895
1375,21.67,5.028
1376,23.15,4.901
1377,17.51,3.978
1378,14.69,3.351
1379,14.67,2.73
1380,14.67,2.753
1381,14.66,2.629
1382,14.68,3.019
1383,14.67,2.794
1384,17.49,3.168
1385,24.09,3.392
1386,32.5,3.036
1387,39.95,3.38
1388,45.21,3.29
1389,45.21,3.246
1390,35.84,3.868
1391,26.47,4.61
1392,19.89,4.833
1393,16.1,4.987
1394,15.07,4.36
1395,15.08,4.547
1396,15.08,4.72
1397,17.56,4.832
1398,21.71,5.921
1399,21.66,5.217
1400,23.14,4.921
1401,17.55,4.929
1402,14.73,4.411
1403,14.7,3.742
1404,14.71,3.865
1405,14.68,3.309
1406,14.71,3.828
1407,14.68,3.26
1408,17.47,2.881
1409,24.08,3.091
1410,32.51,3.343
1411,39.95,3.584
1412,45.22,3.686
1413,45.24,4.001
1414,35.88,4.887
1415,26.51,5.547
1416,19.95,6.025
1417,16.19,6.765
1418,15.2,6.895
1419,15.2,6.973
1420,15.2,7.031
1421,17.67,7.062
1422,21.77,7.005
1423,21.78,7.436
1424,23.29,7.739
1425,17.64,6.772
1426,14.81,6.055
1427,14.78,5.46
1428,14.76,5.068
1429,14.76,5.029
1430,14.73,4.327
1431,14.73,4.475
1432,17.53,4.419
1433,24.12,3.98
1434,32.58,4.846
1435,40,4.657
1436,45.24,4.054
1437,45.25,4.067
1438,35.86,4.479
1439,26.48,4.647
1440,19.93,5.375
1441,16.11,5.016
1442,15.11,5.015
1443,15.13,5.369
1444,15.14,5.455
1445,17.59,5.153
1446,21.66,4.553
1447,21.66,4.821
1448,23.15,4.666
1449,17.53,4.299
1450,14.69,3.224
1451,14.65,2.288
1452,14.63,1.701
1453,14.54,1.447
1454,14.46,1.109
1455,14.4,0.876
1456,17.16,0.666
1457,23.83,0.924
1458,32.28,1.216
1459,39.69,1.12
1460,45.08,1.518
1461,45.1,1.499
1462,35.75,1.805
1463,26.36,1.885
1464,19.78,1.977
1465,16.01,2.635
1466,15.02,2.977
1467,15.04,3.372
1468,15.05,3.519
1469,17.54,4.238
1470,21.63,3.961
1471,21.65,4.54
1472,23.15,4.798
1473,17.54,4.491
1474,14.7,3.536
1475,14.67,2.829
1476,14.66,2.521
1477,14.65,2.437
1478,14.65,2.334
1479,14.63,1.942
1480,17.43,1.746
1481,24.03,1.859
1482,32.47,2.103
1483,39.89,1.852
1484,45.13,1.719
1485,45.16,1.901
1486,35.77,2.349
1487,26.36,2.031
1488,19.77,1.93
1489,16.01,2.833
1490,15.01,2.875
1491,15.01,2.682
1492,15.02,2.893
1493,17.48,2.908
1494,21.64,4.078
1495,21.65,4.505
1496,23.11,3.879
1497,17.5,3.699
1498,14.68,3.082
1499,14.67,2.763
1500,14.66,2.609
1501,14.65,2.551
1502,14.64,2.216
1503,14.64,2.166
1504,17.44,2.056
1505,24.06,2.651
1506,32.48,2.558
1507,39.92,2.794
1508,45.17,2.322
1509,45.18,2.557
1510,35.82,3.354
1511,26.43,3.657
1512,19.84,3.541
1513,16.05,3.616
1514,15.06,3.907
1515,15.03,3.279
1516,15.03,3.37
1517,17.54,4.24
1518,21.6,3.332
1519,21.6,3.708
1520,23.14,4.712
1521,17.52,4.138
1522,14.67,2.814
1523,14.66,2.484
1524,14.63,1.848
1525,14.62,1.725
1526,14.59,1.58
1527,14.58,1.536
1528,17.33,1.298
1529,23.98,1.473
1530,32.4,1.668
1531,39.79,1.488
1532,45.07,1.482
1533,45.16,1.712
1534,35.77,2.243
1535,26.38,2.416
1536,19.78,2.084
1537,15.99,2.414
1538,15,2.695
1539,15.01,2.827
1540,15.02,2.927
1541,17.5,3.19
1542,21.6,3.259
1543,21.6,3.438
1544,23.1,3.731
1545,17.47,2.764
1546,14.66,2.495
1547,14.63,1.927
1548,14.63,1.916
1549,14.59,1.628
1550,14.54,1.416
1551,14.53,1.354
1552,17.32,1.259
1553,23.91,1.245
1554,32.35,1.483
1555,39.8,1.516
1556,45.07,1.475
1557,45.11,1.526
1558,35.76,1.873
1559,26.38,2.169
1560,19.83,3.199
1561,16.02,2.923
1562,15.03,3.19
1563,14.99,2.27
1564,15.06,3.695
1565,17.52,3.637
1566,21.62,3.568
1567,21.61,3.763
1568,23.12,4.104
1569,17.55,4.522
1570,14.72,3.774
1571,14.73,3.975
1572,14.7,3.505
1573,14.71,3.662
1574,14.7,3.366
1575,14.69,3.254
1576,17.5,3.38
1577,24.1,3.436
1578,32.52,3.302
1579,39.96,3.417
1580,45.19,2.775
1581,45.19,2.544
1582,35.79,2.561
1583,26.4,2.725
1584,19.8,2.321
1585,14.98,2.037
1586,14.98,2.083
1587,14.98,1.921
1588,17.46,2.193
1589,21.53,1.688
1590,21.53,1.93
1591,23.05,2.48
1592,17.46,2.585
1593,14.66,2.397
1594,14.65,2.215
1595,14.63,1.713
1596,14.57,1.569
1597,14.51,1.292
1598,14.47,1.133
1599,17.23,0.938
1600,23.79,0.783
1601,32.51,1.161
1602,39.81,1.557
1603,45.06,1.446
1604,45.29,1.138
1605,35.93,1.319
1606,26.55,1.341
1607,19.97,1.177
1608,16.19,1.282
1609,15.18,1.636
1610,14.97,1.768
1611,14.98,1.916
1612,17.66,1.601
1613,21.77,1.61
1614,21.78,1.876
1615,23.06,2.612
1616,17.47,2.771
1617,14.69,2.981
1618,14.67,2.606
1619,14.67,2.755
1620,14.65,2.399
1621,14.65,2.25
1622,14.66,2.406
1623,17.46,2.322
1624,24.05,2.156
1625,32.46,2.045
1626,39.89,1.949
1627,45.39,1.8
1628,45.4,1.685
1629,35.99,1.987
1630,26.39,2.428
1631,20,1.73
1632,15.99,2.251
1633,15,2.414
1634,15,2.466
1635,15,2.513
1636,17.48,2.779
1637,21.57,2.583
1638,21.57,2.73
1639,23.09,3.339
1640,17.51,3.769
1641,14.65,2.252
1642,14.63,1.774
1643,14.55,1.431
1644,14.5,1.302
1645,14.7,1.148
1646,14.72,1.055
1647,17.52,1.003
1648,24.14,0.914
1649,32.58,1.055
1650,40.03,0.999
1651,45.33,0.879
1652,45.32,0.798
1653,35.93,0.93
1654,26.53,0.908
1655,19.93,0.77
1656,16.14,0.825
1657,15.17,0.987
1658,15.19,1.093
1659,15.19,1.676
1660,17.45,1.962
1661,21.58,2.703
1662,21.59,3.142
1663,23.12,3.977
1664,17.56,4.925
1665,14.81,5.792
1666,14.82,5.988
1667,14.84,6.568
1668,14.86,6.994
1669,14.89,7.444
1670,14.89,7.437
1671,17.66,6.852
1672,24.27,7.172
1673,32.64,6.26
1674,40.12,7.074
1675,45.43,7.737
1676,45.36,6.586
1677,35.98,7.084
1678,26.58,6.963
1679,20,7.063
1680,16.25,7.683
1681,15.25,7.75
1682,15.26,7.826
1683,15.27,8.037
1684,17.74,8.028
1685,21.84,8.139
1686,21.85,8.406
1687,23.34,8.581
1688,17.71,8.082
1689,14.88,7.539
1690,14.92,7.999
1691,14.89,7.577
1692,14.86,7.243
1693,14.81,6.158
1694,14.83,6.493
1695,17.58,5.506
1696,24.17,5.347
1697,32.59,5.344
1698,40.05,5.755
1699,45.31,5.664
1700,45.3,5.477
1701,35.92,5.904
1702,26.54,6.087
1703,19.96,6.241
1704,16.24,7.507
1705,15.24,7.572
1706,15.22,7.289
1707,15.24,7.67
1708,17.76,8.464
1709,21.81,7.774
1710,21.83,8.204
1711,23.33,8.404
1712,17.8,9.258
1713,14.88,7.512
1714,14.85,6.999
1715,14.81,6.257
1716,14.82,6.436
1717,14.77,5.367
1718,14.79,5.66
1719,17.54,4.625
1720,24.13,4.387
1721,32.58,4.899
1722,40.01,4.829
1723,45.28,5.075
1724,45.29,5.123
1725,35.91,5.705
1726,26.54,6.043
1727,19.94,5.861
1728,16.22,7.136
1729,15.23,7.459
1730,15.21,7.031
1731,15.22,7.282
1732,17.67,6.928
1733,21.76,6.869
1734,21.77,7.299
1735,23.27,7.495
1736,17.65,7.054
1737,14.83,6.465
1738,14.78,5.53
1739,14.8,5.884
1740,14.73,4.592
1741,14.74,4.694
1742,14.74,4.585
1743,17.53,4.363
1744,24.11,3.932
1745,32.54,3.979
1746,39.99,4.395
1747,45.25,4.364
1748,45.27,4.565
1749,35.89,5.154
1750,26.51,5.356
1751,19.93,5.678
1752,16.14,5.724
1753,15.15,6.031
1754,15.14,5.937
1755,15.08,4.704
1756,17.55,4.717
1757,21.65,4.655
1758,21.72,6.296
1759,23.14,4.879
1760,17.57,5.453
1761,14.75,4.852
1762,14.75,4.827
1763,14.76,5.014
1764,14.72,4.148
1765,14.69,3.562
1766,14.68,3.143
1767,17.48,3.11
1768,24.08,3.085
1769,32.52,3.51
1770,39.99,4.488
1771,45.25,4.165
1772,45.26,4.361
1773,35.84,4.128
1774,26.48,4.694
1775,19.95,6.002
1776,16.15,6.05
1777,15.15,6.017
1778,15.16,6.281
1779,15.2,6.893
1780,17.68,7.071
1781,21.76,6.789
1782,21.77,7.228
1783,23.27,7.425
1784,17.65,6.94
1785,14.81,6.16
1786,14.77,5.31
1787,14.78,5.466
1788,14.75,4.832
1789,14.73,4.491
1790,14.74,4.574
1791,17.51,3.943
1792,24.15,4.729
1793,32.55,4.309
1794,40.02,5.184
1795,45.31,5.559
1796,45.27,4.746
1797,35.88,5.092
1798,26.49,5.23
1799,19.91,5.311
1800,16.13,5.666
1801,15.13,5.83
1802,15.14,5.951
1803,15.15,6.055
1804,17.64,6.536
1805,21.72,6.096
1806,21.73,6.575
1807,23.21,6.334
1808,17.65,6.946
1809,14.84,6.607
1810,14.78,5.411
1811,14.74,4.523
1812,14.72,4.041
1813,14.72,3.989
1814,14.73,4.268
1815,17.49,3.179
1816,24.08,3.114
1817,32.53,3.55
1818,39.94,3.242
1819,45.21,3.124
1820,45.22,3.412
1821,35.84,3.849
1822,26.46,4.039
1823,19.87,4.062
1824,16.05,3.698
1825,15.06,3.983
1826,15.07,4.089
1827,15.07,4.188
1828,17.54,4.2
1829,21.63,4.002
1830,21.64,4.292
1831,23.14,4.476
1832,17.54,4.459
1833,14.73,4.029
1834,14.73,3.963
1835,14.69,3.219
1836,14.68,2.991
1837,14.67,2.696
1838,14.64,2.031
1839,17.44,1.968
1840,24.04,1.961
1841,32.52,3.439
1842,39.94,3.063
1843,45.21,3.251
1844,45.21,3.042
1845,35.85,4.22
1846,26.47,4.512
1847,19.88,4.487
1848,16.09,4.675
1849,15.08,4.508
1850,15.09,4.731
1851,15.1,4.82
1852,17.53,4.119
1853,21.63,4.14
1854,21.63,4.419
1855,23.12,4.444
1856,17.59,5.754
1857,14.77,5.078
1858,14.78,5.281
1859,14.78,5.439
1860,14.75,4.798
1861,14.71,3.771
1862,14.74,4.419
1863,17.52,3.988
1864,24.1,3.574
1865,32.54,4.003
1866,39.98,4.095
1867,45.25,4.188
1868,45.26,4.304
1869,35.87,4.538
1870,26.48,4.678
1871,19.89,4.656
1872,16.1,4.848
1873,15.12,5.113
1874,15.12,5.199
1875,15.14,5.555
1876,17.6,5.558
1877,21.71,5.621
1878,21.72,6.042
1879,23.22,6.287
1880,17.6,5.863
1881,14.79,5.537
1882,14.71,3.649
1883,14.69,3.347
1884,14.7,3.537
1885,14.65,2.383
1886,14.67,2.894
1887,17.44,2.03
1888,24.03,1.8
1889,32.47,2.152
1890,39.9,2.21
1891,45.19,2.714
1892,45.2,2.974
1893,35.77,2.273
1894,26.39,2.628
1895,19.81,2.759
1896,16.01,2.99
1897,15.08,4.321
1898,15.09,4.581
1899,15.04,3.591
1900,17.51,3.625
1901,21.61,3.604
1902,21.66,4.884
1903,23.16,5.082
1904,17.49,3.461
1905,14.71,3.796
1906,14.68,3.118
1907,14.68,2.998
1908,14.65,2.359
1909,14.64,2.25
1910,14.66,2.595
1911,17.48,2.932
1912,24.1,3.432
1913,32.53,3.745
1914,39.94,3.314
1915,45.21,3.152
1916,45.24,3.781
1917,35.88,4.875
1918,26.48,4.722
1919,19.88,4.538
1920,16.11,5.157
1921,15.09,4.818
1922,15.06,4.076
1923,15.06,4.17
1924,17.53,4.269
1925,21.7,5.529
1926,21.7,5.937
1927,23.2,6.096
1928,17.58,5.611
1929,14.75,4.87
1930,14.71,3.803
1931,14.66,2.655
1932,14.71,3.917
1933,14.64,2.308
1934,14.64,2.216
1935,17.44,2.216
1936,24.1,3.51
1937,32.53,3.768
1938,39.98,4.019
1939,45.24,3.994
1940,45.24,3.835
1941,35.86,4.337
1942,26.47,4.473
1943,19.88,4.438
1944,16.11,5.083
1945,15.13,5.514
1946,15.12,5.305
1947,15.13,5.513
1948,17.61,5.823
1949,21.7,5.437
1950,21.71,6.018
1951,23.2,5.876
1952,17.64,6.593
1953,14.87,6.939
1954,14.81,5.942
1955,14.81,5.946
1956,14.78,5.449
1957,14.77,5.169
1958,14.77,5.059
1959,17.55,4.767
1960,24.12,3.931
1961,32.56,4.283
1962,39.98,4.178
1963,45.27,4.728
1964,45.27,4.722
1965,35.9,5.417
1966,26.48,4.857
1967,19.89,4.756
1968,16.05,4.003
1969,15.1,5.013
1970,15.07,4.355
1971,15.13,5.497
1972,17.6,5.756
1973,21.65,4.676
1974,21.67,5.455
1975,23.16,5.574
1976,17.52,4.378
1977,14.75,4.825
1978,14.7,3.651
1979,14.7,3.644
1980,14.66,2.84
1981,14.63,1.78
1982,14.65,2.452
1983,17.44,2.305
1984,24.03,2.011
1985,32.43,1.759
1986,39.94,2.989
1987,45.2,3.107
1988,45.23,3.591
1989,35.85,4.171
1990,26.47,4.503
1991,19.86,4.179
1992,16.09,4.777
1993,15.11,5.128
1994,15.12,5.249
1995,15.12,5.356
1996,17.6,5.519
1997,21.7,5.464
1998,21.69,5.62
1999,23.17,5.363
2000,17.55,4.788
2001,14.71,3.835
2002,14.69,3.216
2003,14.69,3.467
2004,14.67,2.878
2005,14.66,2.663
2006,14.65,2.528
2007,17.44,2.192
2008,24.03,1.916
2009,32.48,2.569
2010,39.91,2.582
2011,45.18,2.583
2012,45.18,2.396
2013,35.81,3.203
2014,26.42,3.282
2015,19.81,2.701
2016,15.99,2.339
2017,15.04,3.425
2018,15.06,3.778
2019,15.1,4.577
2020,17.52,3.774
2021,21.62,3.708
2022,21.63,4.129
2023,23.12,4.042
2024,17.53,4.311
2025,14.69,3.125
2026,14.67,2.696
2027,14.65,2.345
2028,14.66,2.554
2029,14.67,2.774
2030,14.65,2.432
2031,17.45,2.414
2032,24.07,2.621
2033,32.51,2.991
2034,39.94,3.055
2035,45.19,2.69
2036,45.19,2.691
2037,35.8,2.948
2038,26.41,2.922
2039,19.81,2.729
2040,16.05,3.501
2041,15.03,3.205
2042,15.03,3.158
2043,15.05,3.622
2044,17.51,3.529
2045,21.58,2.835
2046,21.58,3.089
2047,23.07,3.079
2048,17.49,3.395
2049,14.67,2.84
2050,14.64,2.167
2051,14.63,1.872
2052,14.59,1.632
2053,14.55,1.44
2054,14.53,1.368
2055,17.32,1.26
2056,23.89,1.166
2057,32.38,1.567
2058,39.79,1.501
2059,45.1,1.602
2060,45.1,1.524
2061,35.78,2.425
2062,26.39,2.529
2063,19.77,1.852
2064,15.98,2.097
2065,15.03,3.181
2066,15.02,2.856
2067,15.05,3.626
2068,17.53,3.879
2069,21.65,4.258
2070,21.63,4.055
2071,23.19,5.476
2072,17.59,5.567
2073,14.78,5.09
2074,14.76,4.793
2075,14.72,3.95
2076,14.68,3.049
2077,14.66,2.497
2078,14.67,2.826
2079,17.45,2.28
2080,24.03,1.868
2081,32.51,3.054
2082,39.9,2.226
2083,45.17,2.157
2084,45.19,2.582
2085,35.81,3.144
2086,26.42,3.374
2087,19.86,3.785
2088,16.07,4.185
2089,15.11,5.02
2090,15.09,4.615
2091,15.12,5.146
2092,17.58,5.033
2093,21.68,5.117
2094,21.69,5.552
2095,23.16,5.244
2096,17.56,5.005
2097,14.76,4.903
2098,14.71,3.649
2099,14.69,3.39
2100,14.67,2.799
2101,14.64,2.103
2102,14.63,1.832
2103,17.38,1.501
2104,23.94,1.352
2105,32.43,1.757
2106,39.87,1.783
2107,45.11,1.648
2108,45.06,1.381
2109,35.74,1.774
2110,26.37,2.072
2111,19.79,2.303
2112,15.99,2.371
2113,15.01,2.74
2114,15.01,2.782
2115,15.02,3.188
2116,17.5,3.314
2117,21.59,3.175
2118,21.59,3.376
2119,23.08,3.316
2120,17.47,2.926
2121,14.66,2.562
2122,14.65,2.288
2123,14.63,1.827
2124,14.63,1.774
2125,14.57,1.511
2126,14.63,1.879
2127,17.46,2.439
2128,24.03,1.882
2129,32.47,2.213
2130,39.93,2.839
2131,45.19,2.806
2132,45.19,2.709
2133,35.8,2.962
2134,26.42,3.213
2135,19.83,3.167
2136,16.01,2.718
2137,15.01,2.858
2138,15.02,3.026
2139,15.08,4.398
2140,17.54,4.148
2141,21.64,4.071
2142,21.64,4.348
2143,23.13,4.374
2144,17.54,4.592
2145,14.73,4.052
2146,14.72,3.856
2147,14.69,3.349
2148,14.68,3.063
2149,14.65,2.413
2150,14.66,2.595
2151,17.43,1.983
2152,24.03,1.859
2153,32.46,1.915
2154,39.89,1.933
2155,45.17,2.182
2156,45.18,2.316
2157,35.8,2.914
2158,26.39,2.506
2159,19.78,2.071
2160,15.98,1.923
2161,14.96,1.556
2162,14.96,1.558
2163,14.96,1.557
2164,17.43,1.506
2165,21.53,1.459
2166,21.48,1.474
2167,22.93,1.516
2168,17.36,1.543
2169,14.4,0.825
2170,15.37,0.338
2171,16.69,0.392
2172,20.15,0.445
2173,21.91,0.392
2174,20.86,0.392
2175,23.95,0.338
2176,27,0.338
2177,31.63,0.545
2178,39.78,1.439
2179,45.16,0.757
2180,45.21,0.699
2181,35.83,0.918
2182,26.45,0.973
2183,19.87,0.736
2184,16.11,0.941
2185,15.14,1.144
2186,14.97,1.687
2187,14.98,2.153
2188,17.46,2.32
2189,21.56,2.479
2190,21.56,2.617
2191,23.06,2.871
2192,17.46,2.646
2193,14.63,1.751
2194,14.55,1.366
2195,14.54,1.408
2196,14.74,1.163
2197,14.68,1.012
2198,14.68,0.914
2199,17.48,0.878
2200,24.09,0.921
2201,32.54,1.332
2202,39.98,1.372
2203,45.28,1.183
2204,45.29,1.011
2205,35.9,1.454
2206,26.36,1.669
2207,19.76,1.656
2208,15.98,2.128
2209,14.98,2.167
2210,14.99,2.277
2211,15,2.448
2212,17.46,2.426
2213,21.57,2.538
2214,21.57,2.736
2215,23.07,2.977
2216,17.48,3.161
2217,14.65,2.341
2218,14.59,1.524
2219,14.55,1.415
2220,14.51,1.339
2221,14.45,1.05
2222,14.65,0.902
2223,17.46,0.861
2224,24.08,0.821
2225,32.53,1.177
2226,39.99,1.018
2227,45.28,0.928
2228,45.31,0.842
2229,35.92,1.053
2230,26.52,1.157
2231,19.94,1.075
2232,16.17,1.308
2233,14.96,1.595
2234,14.97,1.842
2235,14.98,1.984
2236,17.44,1.884
2237,21.55,2.012
2238,21.56,2.581
2239,23.08,3.055
2240,17.49,3.137
2241,14.68,2.835
2242,14.66,2.522
2243,14.65,2.386
2244,14.63,1.922
2245,14.63,1.699
2246,14.59,1.56
2247,17.34,1.339
2248,23.91,1.227
2249,32.38,1.596
2250,39.98,1.249
2251,45.28,1.127
2252,45.31,1.359
2253,35.74,1.743
2254,26.37,1.969
2255,19.79,2.164
2256,15.99,2.21
2257,15,2.44
2258,15.03,3.05
2259,15.03,2.973
2260,17.5,3.074
2261,21.58,2.797
2262,21.59,3.159
2263,23.07,2.964
2264,17.45,2.421
2265,14.66,2.454
2266,14.63,1.877
2267,14.6,1.603
2268,14.58,1.58
2269,14.58,1.541
2270,14.57,1.517
2271,17.35,1.391
2272,23.93,1.315
2273,32.38,1.596
2274,39.78,1.461
2275,45.07,1.461
2276,45.1,1.49
2277,35.92,1.539
2278,26.56,1.584
2279,19.77,1.725
2280,15.98,2.063
2281,14.98,1.909
2282,14.98,1.844
2283,14.97,1.74
2284,17.43,1.629
2285,21.53,1.519
2286,21.53,1.897
2287,23.24,1.78
2288,17.62,1.567
2289,14.76,1.171
2290,14.73,0.929
2291,14.73,0.757
2292,14.74,0.734
2293,14.23,0.392
2294,14.23,0.392
2295,17.01,0.338
2296,23.91,0.338
2297,32.32,0.545
2298,40.44,0.545
2299,44.75,0.458
2300,44.68,0.392
2301,35.93,1.429
2302,26.48,0.715
2303,19.9,0.554
2304,16.1,0.687
2305,15.11,0.749
2306,15.12,0.852
2307,15.14,0.878
2308,17.61,0.965
2309,21.72,1.041
2310,21.74,1.299
2311,23.24,1.631
2312,17.62,1.507
2313,14.79,1.274
2314,14.75,1.066
2315,14.75,0.885
2316,14.74,0.799
2317,14.75,0.693
2318,14.24,0.392
2319,18.03,0.338
2320,27.57,0.338
2321,37.43,0.545
2322,45,0.545
2323,49.85,0.458
2324,49.85,0.392
2325,40.02,0.499
2326,26.53,1.245
2327,19.86,0.367
2328,16.05,0.532
2329,15.07,0.618
2330,15.08,0.677
2331,15.09,0.778
2332,17.58,1.045
2333,21.7,1.185
2334,21.73,1.538
2335,23.02,1.847
2336,17.43,1.793
2337,14.74,1.246
2338,16,1.009
2339,16,1.015
2340,16.19,0.897
2341,15.93,0.813
2342,15.68,0.89
2343,18.62,0.748
2344,24.13,0.892
2345,32.58,1.211
2346,40.01,1.207
2347,45.29,1.133
2348,45.29,1.199
2349,35.72,1.698
2350,26.36,1.742
2351,19.78,1.985
2352,15.99,2.241
2353,15.01,2.815
2354,15.03,3.101
2355,15.03,3.078
2356,17.51,3.421
2357,21.61,3.567
2358,21.64,4.359
2359,23.14,4.445
2360,17.54,4.406
2361,14.74,4.333
2362,14.73,3.992
2363,14.69,3.353
2364,14.7,3.619
2365,14.72,3.905
2366,14.71,3.74
2367,17.49,3.193
2368,24.08,3.089
2369,32.5,3
2370,39.93,2.932
2371,45.2,2.985
2372,45.22,3.187
2373,35.82,3.369
2374,26.44,3.631
2375,19.84,3.507
2376,16.07,4.065
2377,15.07,4.191
2378,15.06,3.909
2379,15.1,4.721
2380,17.58,4.969
2381,21.65,4.412
2382,21.68,5.182
2383,23.16,5.031
2384,17.56,4.811
2385,14.76,4.684
2386,14.73,4.145
2387,14.73,4.181
2388,14.71,3.773
2389,14.72,3.943
2390,14.72,3.901
2391,17.51,3.636
2392,24.07,2.677
2393,32.52,3.445
2394,39.96,3.416
2395,45.21,3.078
2396,45.24,3.628
2397,35.85,3.964
2398,26.49,4.776
2399,19.86,3.902
2400,16.08,4.343
2401,15.09,4.455
2402,15.06,3.887
2403,15.09,4.59
2404,17.55,4.325
2405,21.64,4.104
2406,21.65,4.606
2407,23.17,5.09
2408,17.56,4.85
2409,14.73,4.015
2410,14.69,3.231
2411,14.66,2.579
2412,14.64,2.018
2413,14.62,1.682
2414,14.64,1.921
2415,17.43,1.645
2416,23.9,1.189
2417,32.35,1.467
2418,39.79,1.51
2419,45.16,1.888
2420,45.18,2.286
2421,35.79,2.792
2422,26.4,2.846
2423,19.79,2.287
2424,16.01,2.685
2425,15.01,2.821
2426,15.01,2.823
2427,15.02,3.093
2428,17.51,3.479
2429,21.62,3.755
2430,21.59,3.394
2431,23.06,2.852
2432,17.46,2.689
2433,14.65,2.328
2434,14.63,1.769
2435,14.57,1.506
2436,14.54,1.462
2437,14.58,1.553
2438,14.55,1.418
2439,17.29,1.161
2440,23.89,1.145
2441,32.37,1.526
2442,39.77,1.43
2443,45.1,1.563
2444,45.14,1.663
2445,35.78,2.398
2446,26.38,2.275
2447,19.8,2.542
2448,16.01,2.766
2449,15.02,3.065
2450,15.03,3.195
2451,15.05,3.774
2452,17.53,4.149
2453,21.61,3.632
2454,21.62,4.069
2455,23.09,3.592
2456,17.49,3.334
2457,14.65,2.201
2458,14.63,1.745
2459,14.61,1.636
2460,14.54,1.448
2461,14.52,1.334
2462,14.48,1.173
2463,17.26,1.062
2464,23.86,1.042
2465,32.27,1.157
2466,39.7,1.15
2467,44.97,1.084
2468,44.99,1.101
2469,35.63,1.34
2470,26.36,1.68
2471,19.77,1.937
2472,15.99,2.308
2473,14.97,1.946
2474,14.98,2.13
2475,15.02,3.092
2476,17.48,2.916
2477,21.57,2.686
2478,21.59,3.244
2479,23.07,3.05
2480,17.49,3.311
2481,14.64,1.913
2482,14.63,1.708
2483,14.53,1.365
2484,14.48,1.22
2485,14.44,1.012
2486,14.4,0.895
2487,17.18,0.765
2488,23.77,0.707
2489,32.27,1.18
2490,39.69,1.113
2491,44.98,1.126
2492,45,1.117
2493,35.61,1.296
2494,26.3,1.44
2495,19.76,1.465
2496,15.98,1.885
2497,14.96,1.439
2498,14.91,1.215
2499,14.96,1.459
2500,17.43,1.422
2501,21.56,2.325
2502,21.57,2.674
2503,23.05,2.471
2504,17.47,2.818
2505,14.64,2.159
2506,14.63,1.862
2507,14.61,1.631
2508,14.51,1.344
2509,14.49,1.228
2510,14.53,1.358
2511,17.38,1.466
2512,24.02,1.614
2513,32.49,2.701
2514,39.9,2.183
2515,45.19,2.592
2516,45.18,2.282
2517,35.79,2.774
2518,26.41,3.036
2519,19.82,3.018
2520,16.02,3.002
2521,15.03,3.124
2522,15.01,2.635
2523,15.03,3.279
2524,17.5,3.169
2525,21.61,3.431
2526,21.61,3.688
2527,23.1,3.591
2528,17.51,3.802
2529,14.71,3.75
2530,14.71,3.565
2531,14.7,3.462
2532,14.71,3.762
2533,14.71,3.766
2534,14.7,3.535
2535,17.46,2.451
2536,24.08,2.815
2537,32.53,3.491
2538,39.95,3.312
2539,45.18,2.451
2540,45.2,2.674
2541,35.81,2.97
2542,26.43,3.363
2543,19.83,3.111
2544,16.03,3.061
2545,15.04,3.171
2546,15.03,3.079
2547,15.05,3.433
2548,17.5,3.059
2549,21.6,3.034
2550,21.61,3.616
2551,23.13,4.096
2552,17.52,3.872
2553,14.68,2.934
2554,14.66,2.417
2555,14.63,1.875
2556,14.59,1.624
2557,14.51,1.286
2558,14.45,1.053
2559,17.21,0.852
2560,23.77,0.722
2561,32.23,1.015
2562,39.69,1.12
2563,44.97,1.101
2564,45.14,0.858
2565,35.65,1.432
2566,26.32,1.511
2567,19.72,1.248
2568,15.98,1.887
2569,14.99,2.27
2570,14.99,2.194
2571,15.01,2.648
2572,17.48,2.707
2573,21.58,2.779
2574,21.58,3.075
2575,23.05,2.557
2576,17.43,2.104
2577,14.47,1.064
2578,15.89,0.742
2579,16.64,0.686
2580,16.09,0.445
2581,16.89,0.392
2582,18.68,0.392
2583,22.11,0.338
2584,30.12,0.338
2585,33.96,1.333
2586,41.24,0.545
2587,46.6,0.906
2588,46.75,0.392
2589,35.87,1.032
2590,26.46,0.836
2591,19.87,0.629
2592,16.09,0.754
2593,15.07,0.913
2594,15.1,0.976
2595,15.12,1.014
2596,17.59,1.12
2597,21.69,1.022
2598,21.69,1.183
2599,23.18,1.262
2600,17.58,1.314
2601,16.1,0.831
2602,16.98,0.626
2603,16.71,0.392
2604,16.71,0.445
2605,19.99,0.392
2606,19.68,0.392
2607,21.7,0.338
2608,28.14,0.338
2609,38,0.545
2610,45.51,0.545
2611,50.3,0.458
2612,48.25,0.392
2613,36.5,0.499
2614,26.62,0.338
2615,19.22,0.07
2616,16.12,1.13
2617,15.08,0.364
2618,15.06,0.478
2619,15.09,0.55
2620,17.57,0.61
2621,21.69,0.509
2622,21.7,0.816
2623,23.18,1.074
2624,17.59,1.042
2625,14.78,0.744
2626,14.77,0.701
2627,14.77,0.708
2628,14.77,0.745
2629,14.76,0.765
2630,14.77,0.908
2631,17.58,0.931
2632,24.19,0.966
2633,32.65,1.408
2634,40.07,1.361
2635,45.37,1.422
2636,45.4,1.533
2637,36.01,1.658
